tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
1984,FORD,TOPAZ,2.0,3000,55,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,TOPAZ,2.3,2750,84,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,TOPAZ,2.3,3000,89,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MUSTANG,2.3,3000,92,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MARQUIS,2.3,3250,92,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD  #,MUSTANG,2.3,3000,92,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,MUSTANG,2.3,3125,92,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,TEMPO,2.3,2750,89,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD,TEMPO,2.3,2875,89,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,TOPAZ,2.3,2875,89,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,TOPAZ,2.3,2875,89,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MUSTANG,2.3,3125,145,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MUSTANG,2.3,3375,130,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,THUNDERBIRD,2.3,3375,145,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,THUNDERBIRD,2.3,3375,145,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,COUGAR,2.3,3500,145,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,CONTINENTAL,2.4,4000,109,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MARK VII,2.4,4000,109,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,LTD,3.8,3375,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MARQUIS WAGON,3.8,3625,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,LTD,3.8,3375,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,COUGAR,3.8,3500,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,COUGAR,3.8,3500,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MUSTANG,3.8,3125,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,LTD,3.8,3375,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,COUGAR,3.8,3500,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,COUGAR,3.8,3500,122,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,THUNDERBIRD,4.9,3625,130,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,THUNDERBIRD,4.9,3625,130,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MUSTANG,4.9,3625,130,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,LTD,3.8,3375,110,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MARQUIS WAGON,3.8,3500,110,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MUSTANG,4.9,3500,175,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MUSTANG,4.9,3375,175,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,MARK VII,4.9,4000,130,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,TOWN CAR,4.9,4250,130,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD 5,LTD CROWN VICTORIA,5.8,4250,190,,,,,,,,,,,,,,,,,,,,,,FORD 5
1984,GM,CHEVETTE,1.6,2375,65,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CHEVETTE,1.6,2500,65,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CHEVETTE,1.6,2500,65,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CHEVETTE,1.6,2375,65,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CHEVETTE,1.6,2500,65,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CHEVETTE,1.8,2625,51,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CHEVETTE,1.8,2625,51,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CHEVETTE,1.8,2625,51,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CAVALIER,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,SKYHAWK WAGON,2.0,3000,88,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CAVALIER,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,CAVALIER,2.0,2625,88,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,CAVALIER,2.0,2750,88,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CIMARRON,2.0,3000,88,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CITATION II,2.8,3000,112,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CAMARO,2.8,3375,107,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CAMARO,2.8,3375,107,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CELEBRITY WAGON,2.8,3375,112,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CELEBRITY WAGON,2.8,3375,112,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,PHOENIX,2.8,3000,112,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,MONTE CARLO,3.8,3625,110,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,MONTE CARLO,3.8,3625,110,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,IMPALA/CAPRICE,3.8,3875,110,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,IMPALA/CAPRICE,5.0,4000,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,IMPALA/CAPRICE,5.0,4000,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,IMPALA/CAPRICE,5.0,4250,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,MONTE CARLO,5.0,3750,180,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,FIREBIRD,5.0,3625,190,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,MONTE CARLO,5.0,3750,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CAMARO,5.0,3625,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CAPRICE WAGON,5.0,4500,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CAMARO,5.0,3625,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,GRAND PRIX,5.0,3750,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM   5,IMPALA/CAPRICE,5.7,4250,150,,,,,,,,,,,,,,,,,,,,,,GM   5
1984,GM,CORVETTE,5.7,3500,200,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CORVETTE,5.7,3500,200,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CORVETTE,5.7,3500,200,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,2000 SUNBIRD,1.8,2625,84,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM    #,2000 SUNBIRD,1.8,2750,84,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM    #,2000 SUNBIRD,1.8,2750,84,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM    #,SKYHAWK WAGON,1.8,2875,84,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,SKYHAWK WAGON,1.8,3000,84,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,2000 SUNBIRD,1.8,2875,150,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,2000 SUNBIRD,1.8,3000,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,2000 SUNBIRD CONVERTIBLE,1.8,2875,150,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,2000 SUNBIRD CONVERTIBLE,1.8,3000,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CITATION II,2.5,2875,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CITATION II,2.5,3000,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,FIREBIRD,2.5,3250,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,FIERO,2.5,2750,92,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM    #,CELEBRITY,2.5,3000,92,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM    #,CELEBRITY,2.5,3125,92,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,CENTURY ESTATE WAGON,2.5,3375,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CITATION II,2.5,2875,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,SKYLARK,2.5,3000,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,CITATION II,2.5,2875,92,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,CAMARO,2.5,3250,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,FIREBIRD,2.5,3250,92,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,FIREBIRD,2.5,3250,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,FIREBIRD,2.5,3250,92,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,FIERO,2.5,2875,92,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,FIERO,2.5,2875,92,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,CUTLASS CIERA,4.3,3250,85,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS CIERA,4.3,3375,85,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS SUPREME,4.3,3750,85,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS SUPREME,4.3,3750,83,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS SUPREME,4.3,3875,85,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS SUPREME,4.3,3875,83,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,4.3,3750,85,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,4.3,3875,83,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,4.3,3875,85,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,4.3,3875,85,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,RIVIERA,5.0,4250,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS SUPREME,5.0,3750,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS SUPREME,5.0,3750,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,DELTA 88,5.0,4000,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,LESABRE,5.0,4250,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,NINETY-EIGHT,5.0,4250,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,DELTA 88,5.0,4000,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,ELECTRA ESTATE WAGON,5.0,4500,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,ELECTRA (RWD),5.0,4500,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUSTOM CRUISER WAGON,5.0,4500,150,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,TORONADO,5.7,4250,105,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,RIVIERA,5.7,4500,105,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,IMPALA/CAPRICE,5.7,4250,105,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,LESABRE,5.7,4500,105,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,NINETY-EIGHT,5.7,4500,105,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS SUPREME,5.7,4000,105,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,LESABRE,3.8,4000,110,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,3.8,3625,110,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS CIERA,3.0,3250,110,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,CUTLASS CRUISER WAGON,3.0,3500,110,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM    #,CENTURY,3.8,3250,125,,,,,,,,,,,,,,,,,,,,,,GM    #
1984,GM,CENTURY ESTATE WAGON,3.8,3500,125,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,3.8,3625,200,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,3.8,3625,200,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,RIVIERA CONVERTIBLE,3.8,4000,200,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,RIVIERA,3.8,4000,200,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,RIVIERA,4.1,4000,125,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,RIVIERA CONVERTIBLE,4.1,4250,125,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,REGAL,4.1,3625,125,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,LESABRE,4.1,4000,125,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,ELECTRA (RWD),4.1,4250,125,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,ELDORADO,4.1,4000,135,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,SEVILLE,4.1,4250,135,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,SEVILLE,4.1,4250,135,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,BROUGHAM/DEVILLE (RWD),4.1,4250,135,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,ELDORADO CONVERTIBLE,4.1,4250,135,,,,,,,,,,,,,,,,,,,,,,GM
1984,GM,LIMOUSINE,6.0,5250,145,,,,,,,,,,,,,,,,,,,,,,GM
1984,ASTON,SALOON/VANTAGE/VOLANTE,5.3,4500,200,,,,,,,,,,,,,,,,,,,,,,ASTON
1984,ASTON,SALOON/VANTAGE/VOLANTE,5.3,4500,200,,,,,,,,,,,,,,,,,,,,,,ASTON
1984,ASTON,LAGONDA,5.3,5000,200,,,,,,,,,,,,,,,,,,,,,,ASTON
1984,ASTON,SALOON/VANTAGE/VOLANTE,5.3,4500,200,,,,,,,,,,,,,,,,,,,,,,ASTON
1984,ASTON,SALOON/VANTAGE/VOLANTE,5.3,4500,200,,,,,,,,,,,,,,,,,,,,,,ASTON
1984,ALFA,GTV6 2.5,2.5,3125,154,,,,,,,,,,,,,,,,,,,,,,ALFA
1984,ALFA,SPIDER VELOCE 2000,2.0,2875,115,,,,,,,,,,,,,,,,,,,,,,ALFA
1984,AVANT,AVANTI II,5.0,4000,150,,,,,,,,,,,,,,,,,,,,,,AVANT
1984,BMW,3-SERIES,1.8,2625,101,,,,,,,,,,,,,,,,,,,,,,BMW
1984,BMW,3-SERIES,1.8,2625,101,,,,,,,,,,,,,,,,,,,,,,BMW
1984,BMW,5-SERIES,2.7,3250,121,,,,,,,,,,,,,,,,,,,,,,BMW
1984,BMW   #,5-SERIES,2.7,3250,121,,,,,,,,,,,,,,,,,,,,,,BMW   #
1984,BMW,5-SERIES,3.2,3500,181,,,,,,,,,,,,,,,,,,,,,,BMW
1984,BMW,6-SERIES,3.2,3625,181,,,,,,,,,,,,,,,,,,,,,,BMW
1984,BMW,7-SERIES,3.2,3750,181,,,,,,,,,,,,,,,,,,,,,,BMW
1984,BMW   #,7-SERIES,3.2,3750,181,,,,,,,,,,,,,,,,,,,,,,BMW   #
1984,BMW,3-SERIES,2.7,3000,121,,,,,,,,,,,,,,,,,,,,,,BMW
1984,BMW,3-SERIES,2.7,3000,121,,,,,,,,,,,,,,,,,,,,,,BMW
1984,DOVEL,DOVELL 230E,2.3,3375,136,,,,,,,,,,,,,,,,,,,,,,DOVEL
1984,BIT,SC,3.0,3375,180,,,,,,,,,,,,,,,,,,,,,,BIT
1984,BIT,SC,3.0,3375,180,,,,,,,,,,,,,,,,,,,,,,BIT
1984,BER,BERTONE X1/9,1.5,2500,75,,,,,,,,,,,,,,,,,,,,,,BER
1984,BER,BERTONE X1/9,1.5,2500,75,,,,,,,,,,,,,,,,,,,,,,BER
1984,MBZ,190 D 2.2/190 E 2.3,2.2,3000,72,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,190 D 2.2/190 E 2.3,2.2,3000,72,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,190 D 2.2/190 E 2.3,2.2,3000,72,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,190 D 2.2/190 E 2.3,2.2,3000,72,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,190 D 2.2/190 E 2.3,2.3,3000,113,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,190 D 2.2/190 E 2.3,2.3,3000,113,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,300SD/380SE,3.0,4000,123,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,300SD/380SE,3.0,4000,123,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,380SL,3.8,3875,155,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,300SD/380SE,3.8,4000,155,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,MBZ,500SEL,5.0,4250,183,,,,,,,,,,,,,,,,,,,,,,MBZ
1984,FERRA,308,2.9,3500,235,,,,,,,,,,,,,,,,,,,,,,FERRA
1984,FERRA,MONDIAL,2.9,3750,235,,,,,,,,,,,,,,,,,,,,,,FERRA
1984,HONDA,CIVIC,1.3,2125,60,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,CIVIC,1.3,2125,60,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA #,CIVIC COUPE,1.3,2000,60,,,,,,,,,,,,,,,,,,,,,,HONDA #
1984,HONDA,CIVIC COUPE,1.5,2125,76,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,CIVIC WAGON,1.5,2375,76,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,CIVIC,1.5,2125,76,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,CIVIC,1.5,2250,76,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,CIVIC WAGON,1.5,2375,76,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,ACCORD,1.8,2500,88,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,ACCORD,1.8,2625,88,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,ACCORD,1.8,2500,86,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,ACCORD,1.8,2625,86,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,PRELUDE,1.8,2625,100,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,HONDA,PRELUDE,1.8,2625,100,,,,,,,,,,,,,,,,,,,,,,HONDA
1984,ISUZU,I-MARK,1.8,2625,78,,,,,,,,,,,,,,,,,,,,,,ISUZU
1984,ISUZU,I-MARK,1.8,2625,78,,,,,,,,,,,,,,,,,,,,,,ISUZU
1984,ISUZU,ISUZU IMPULSE,2.0,3000,90,,,,,,,,,,,,,,,,,,,,,,ISUZU
1984,ISUZU,ISUZU IMPULSE,2.0,3000,90,,,,,,,,,,,,,,,,,,,,,,ISUZU
1984,ISUZU,I-MARK,1.8,2750,51,,,,,,,,,,,,,,,,,,,,,,ISUZU
1984,ISUZU,I-MARK,1.8,2500,51,,,,,,,,,,,,,,,,,,,,,,ISUZU
1984,ISUZU,I-MARK,1.8,2750,51,,,,,,,,,,,,,,,,,,,,,,ISUZU
1984,JCI,XJ,4.2,4250,176,,,,,,,,,,,,,,,,,,,,,,JCI
1984,JCI,JAGUAR XJ-S,5.3,4250,262,,,,,,,,,,,,,,,,,,,,,,JCI
